Level, Name, Type, Victory Points, Cost
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:0,Green Cost:2,Antimatter Cost:1,White Cost:0
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:0,Green Cost:3,Antimatter Cost:0,White Cost:0
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:0,Green Cost:2,Antimatter Cost:0,White Cost:2
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:1,Green Cost:1,Antimatter Cost:1,White Cost:1
1,Dark Matter,1,Dark Matter Cost:0,Water Cost:4,Green Cost:0,Antimatter Cost:0,White Cost:0
1,Dark Matter,0,Dark Matter Cost:1,Water Cost:0,Green Cost:1,Antimatter Cost:3,White Cost:0
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:2,Green Cost:0,Antimatter Cost:1,White Cost:2
1,Dark Matter,0,Dark Matter Cost:0,Water Cost:2,Green Cost:1,Antimatter Cost:1,White Cost:1

1,Water,0,Dark Matter Cost:2,Water Cost:0,Green Cost:0,Antimatter Cost:0,White Cost:1
1,Water,0,Dark Matter Cost:3,Water Cost:0,Green Cost:0,Antimatter Cost:0,White Cost:0
1,Water,0,Dark Matter Cost:2,Water Cost:0,Green Cost:2,Antimatter Cost:0,White Cost:0
1,Water,0,Dark Matter Cost:1,Water Cost:0,Green Cost:1,Antimatter Cost:1,White Cost:1
1,Water,1,Dark Matter Cost:0,Water Cost:0,Green Cost:0,Antimatter Cost:4,White Cost:0
1,Water,0,Dark Matter Cost:0,Water Cost:1,Green Cost:3,Antimatter Cost:1,White Cost:0
1,Water,0,Dark Matter Cost:0,Water Cost:0,Green Cost:2,Antimatter Cost:2,White Cost:1
1,Water,0,Dark Matter Cost:1,Water Cost:0,Green Cost:1,Antimatter Cost:2,White Cost:1


1,Green,0,Dark Matter Cost:0,Water Cost:1,Green Cost:0,Antimatter Cost:0,White Cost:2
1,Green,0,Dark Matter Cost:0,Water Cost:0,Green Cost:0,Antimatter Cost:3,White Cost:0
1,Green,0,Dark Matter Cost:0,Water Cost:2,Green Cost:0,Antimatter Cost:2,White Cost:0
1,Green,0,Dark Matter Cost:1,Water Cost:1,Green Cost:0,Antimatter Cost:1,White Cost:1
1,Green,1,Dark Matter Cost:4,Water Cost:0,Green Cost:0,Antimatter Cost:0,White Cost:0
1,Green,0,Dark Matter Cost:0,Water Cost:3,Green Cost:1,Antimatter Cost:0,White Cost:1
1,Green,0,Dark Matter Cost:2,Water Cost:1,Green Cost:0,Antimatter Cost:2,White Cost:0
1,Green,0,Dark Matter Cost:2,Water Cost:1,Green Cost:0,Antimatter Cost:1,White Cost:1

1,Antimatter,0,Dark Matter Cost:0,Water Cost:2,Green Cost:1,Antimatter Cost:0,White Cost:0
1,Antimatter,0,Dark Matter Cost:0,Water Cost:0,Green Cost:0,Antimatter Cost:0,White Cost:3
1,Antimatter,0,Dark Matter Cost:0,Water Cost:0,Green Cost:0,Antimatter Cost:2,White Cost:2
1,Antimatter,0,Dark Matter Cost:1,Water Cost:1,Green Cost:1,Antimatter Cost:0,White Cost:1
1,Antimatter,1,Dark Matter Cost:0,Water Cost:0,Green Cost:0,Antimatter Cost:0,White Cost:4
1,Antimatter,0,Dark Matter Cost:3,Water Cost:0,Green Cost:0,Antimatter Cost:1,White Cost:1
1,Antimatter,0,Dark Matter Cost:2,Water Cost:0,Green Cost:1,Antimatter Cost:0,White Cost:2
1,Antimatter,0,Dark Matter Cost:1,Water Cost:1,Green Cost:1,Antimatter Cost:0,White Cost:2

1,White,0,Dark Matter Cost:1,Water Cost:0,Green Cost:0,Antimatter Cost:2,White Cost:0
1,White,0,Dark Matter Cost:0,Water Cost:3,Green Cost:0,Antimatter Cost:0,White Cost:0
